ADE04122.1	MRW95726.1	82.123	179	30	1	1	179	1	177	2.78e-101	286
ADE04123.1	MRW95705.1	84.688	320	49	0	1	320	1	320	0.0	560
ADE04124.1	MRW97849.1	93.842	341	21	0	1	341	1	341	0.0	626
ADE04125.1	MRW96287.1	84.866	337	51	0	1	337	1	337	0.0	573
ADE04126.1	MRW96368.1	93.750	48	3	0	1	48	1	48	1.16e-28	92.4
ADE04127.1	MRW94996.1	82.313	147	26	0	1	147	1	147	9.55e-84	239
ADE04128.1	MRW97527.1	92.809	445	32	0	1	445	1	445	0.0	853
ADE04129.1	MRW95760.1	72.865	726	170	3	6	707	5	727	0.0	982
ADE04130.1	MRW96429.1	91.483	317	27	0	1	317	1	317	0.0	565
ADE04131.1	MRW95720.1	82.587	201	31	2	1	200	1	198	1.22e-118	332
ADE04132.2	MRW97585.1	83.404	235	39	0	1	235	1	235	1.62e-133	372
ADE04133.1	MRW95544.1	91.192	193	17	0	1	193	1	193	1.58e-131	363
ADE04134.1	MRW95124.1	87.117	163	21	0	1	163	1	163	7.33e-101	284
ADE04135.1	MRW95069.1	78.143	700	144	3	1	692	1	699	0.0	1084
ADE04136.1	MRW97032.1	90.123	81	8	0	1	81	1	81	1.81e-50	150
ADE04139.1	MRW96059.1	84.932	146	22	0	1	146	1	146	4.75e-78	224
ADE04140.1	MRW95144.1	85.024	207	31	0	1	207	1	207	7.89e-128	355
ADE04142.1	MRW97769.1	81.622	185	34	0	1	185	1	185	2.42e-112	314
ADE04144.1	MRW97866.1	75.221	113	28	0	1	113	1	113	3.87e-47	144
ADE04145.1	MRW97649.1	87.547	530	61	1	1	525	1	530	0.0	940
ADE04147.1	MRW95836.1	85.612	278	40	0	3	280	2	279	2.05e-180	494
ADE04149.1	MRW97691.1	96.552	58	2	0	1	58	1	58	4.63e-38	117
ADE04150.2	MRW95866.1	61.538	156	60	0	1	156	1	156	7.98e-67	197
ADE04151.1	MRW95029.1	68.841	138	42	1	1	137	1	138	3.75e-66	194
ADE04152.1	MRW95541.1	87.879	264	32	0	1	264	1	264	1.45e-176	483
ADE04153.1	MRW95828.1	93.961	414	25	0	1	414	1	414	0.0	803
ADE04154.1	MRW97070.1	97.531	81	2	0	11	91	11	91	3.35e-56	166
ADE04157.1	MRW96136.1	92.147	191	15	0	1	191	1	191	6.60e-130	360
ADE04159.1	MRW95819.1	89.005	382	41	1	1	381	1	382	0.0	643
ADE04160.1	MRW95979.1	76.768	198	46	0	1	198	1	198	7.51e-93	266
ADE04161.1	MRW95932.1	91.315	403	34	1	1	402	1	403	0.0	747
ADE04162.1	MRW98287.1	29.825	855	456	24	23	759	39	867	3.36e-86	289
ADE04163.1	MRW96027.1	74.157	89	23	0	1	89	1	89	2.68e-44	135
ADE04164.1	MRW95727.1	89.213	445	48	0	1	445	1	445	0.0	796
ADE04165.1	MRW96064.1	90.135	223	22	0	1	223	1	223	2.14e-146	404
ADE04166.1	MRW96156.1	89.916	119	12	0	1	119	1	119	7.43e-66	192
ADE04167.1	MRW96592.1	85.560	277	30	2	169	441	205	475	7.45e-170	482
ADE04168.1	MRW96689.1	62.791	129	48	0	1	129	1	129	4.69e-40	127
ADE04169.1	MRW97897.1	69.666	389	113	2	1	385	1	388	0.0	539
ADE04171.1	MRW96532.1	93.421	152	10	0	1	152	1	152	6.80e-102	285
ADE04172.1	MRW95475.1	88.000	200	24	0	1	200	1	200	1.72e-123	344
ADE04173.1	MRW95988.1	78.000	100	22	0	1	100	1	100	1.48e-43	134
ADE04175.1	MRW95877.1	32.203	413	262	7	3	404	25	430	2.46e-30	119
ADE04176.1	MRW95391.1	51.456	103	49	1	14	116	7	108	1.71e-26	92.4
ADE04177.1	MRW97690.1	93.846	130	8	0	1	130	1	130	2.32e-90	254
ADE04179.1	MRW96969.1	78.886	431	72	2	1	429	1	414	0.0	664
ADE04180.1	MRW95485.1	92.424	198	15	0	1	198	1	198	7.55e-138	380
ADE04181.1	MRW96092.1	78.014	141	28	1	1	141	1	138	2.79e-77	222
ADE04182.1	MRW96659.1	90.000	100	10	0	1	100	1	100	4.87e-60	175
ADE04183.1	MRW95370.1	42.932	382	211	4	23	401	1	378	2.65e-87	266
ADE04185.1	MRW95815.1	91.741	557	44	1	1	557	1	555	0.0	1053
ADE04188.1	MRW96293.1	89.381	113	12	0	1	113	1	113	1.55e-71	205
ADE04189.1	MRW95389.1	81.532	222	41	0	1	222	1	222	2.19e-131	365
ADE04190.1	MRW96434.1	99.296	142	1	0	1	142	1	142	4.13e-102	285
ADE04192.1	MRW97936.1	98.462	130	2	0	1	130	1	130	3.63e-92	259
ADE04193.1	MRW96776.1	84.663	326	46	1	1	326	1	322	0.0	537
ADE04194.1	MRW95434.1	88.372	129	15	0	1	129	1	129	4.08e-85	241
ADE04196.1	MRW95313.1	38.189	254	150	5	1	252	1	249	1.24e-45	150
ADE04197.1	MRW95534.1	83.991	431	69	0	1	431	1	431	0.0	738
ADE04198.1	MRW97060.1	88.938	226	25	0	1	226	1	226	6.28e-130	363
ADE04199.1	MRW96036.1	93.274	565	38	0	1	565	1	565	0.0	1088
ADE04200.1	MRW97220.1	72.906	203	55	0	1	203	1	203	4.65e-112	315
ADE04201.1	MRW96463.1	91.141	587	52	0	1	587	1	587	0.0	1057
ADE04202.1	MRW97361.1	87.225	227	29	0	1	227	1	227	2.31e-141	391
ADE04205.1	MRW96162.1	90.435	115	11	0	1	115	1	115	7.64e-77	219
ADE04206.1	MRW97873.1	91.278	493	42	1	1	493	1	492	0.0	921
ADE04207.1	MRW95159.1	87.649	251	31	0	1	251	1	251	2.85e-166	456
ADE04211.1	MRW95206.1	87.704	797	98	0	1	797	1	797	0.0	1427
ADE04212.1	MRW97818.1	70.168	238	69	1	1	238	1	236	2.36e-114	324
ADE04213.1	MRW95634.1	91.441	222	19	0	1	222	1	222	2.56e-122	343
ADE04214.1	MRW96418.1	95.900	439	18	0	1	439	1	439	0.0	855
ADE04215.1	MRW95860.1	74.390	246	61	1	9	254	4	247	1.07e-126	356
ADE04216.1	MRW95791.1	86.000	250	35	0	1	250	1	250	7.25e-156	430
ADE04217.1	MRW96219.1	65.278	216	56	1	1	197	1	216	3.41e-92	265
ADE04219.1	MRW96090.1	72.458	236	44	3	1	235	1	216	4.44e-119	335
ADE04220.1	MRW97075.1	94.161	411	23	1	1	411	1	410	0.0	754
ADE04221.1	MRW97942.1	57.856	821	343	3	5	825	2	819	0.0	875
ADE04222.1	MRW96220.1	79.104	268	42	1	1	254	1	268	9.36e-128	360
ADE04223.1	MRW95415.1	68.992	129	38	1	1	127	1	129	4.48e-63	185
ADE04224.1	MRW97517.1	88.095	126	15	0	1	126	1	126	6.51e-80	228
ADE04225.1	MRW95053.1	47.904	167	80	3	2	166	8	169	2.94e-45	144
ADE04226.1	MRW96374.1	76.119	67	16	0	1	67	1	67	1.81e-25	86.3
ADE04227.1	MRW96261.1	87.407	270	34	0	1	270	1	270	1.63e-161	446
ADE04228.1	MRW95581.1	88.806	268	30	0	1	268	1	268	2.22e-176	483
ADE04229.1	MRW95264.1	88.506	348	38	1	1	348	1	346	0.0	634
ADE04230.1	MRW97018.1	88.648	599	68	0	1	599	1	599	0.0	1070
ADE04231.2	MRW95862.1	76.874	947	183	4	1	947	1	911	0.0	1337
ADE04232.1	MRW97541.1	88.115	488	52	3	1	488	1	482	0.0	862
ADE04233.1	MRW95635.1	84.615	91	14	0	1	91	1	91	1.27e-54	161
ADE04234.1	MRW96022.1	88.525	183	19	1	1	181	1	183	1.57e-118	330
ADE04236.1	MRW95888.1	96.032	252	10	0	1	252	1	252	2.74e-175	479
ADE04238.1	MRW95193.1	75.773	194	46	1	1	193	1	194	5.24e-98	279
ADE04240.1	MRW95177.1	30.700	443	250	10	1	441	1	388	1.99e-42	153
ADE04241.1	MRW96494.1	82.979	94	15	1	1	93	1	94	2.40e-52	155
ADE04242.1	MRW95894.1	92.049	566	45	0	1	566	1	566	0.0	1073
ADE04244.1	MRW95679.1	31.183	279	179	8	4	278	5	274	2.43e-23	94.4
ADE04245.1	MRW96052.1	69.872	156	47	0	1	156	1	156	9.17e-74	214
ADE04246.1	MRW95824.1	60.369	217	86	0	3	219	4	220	2.54e-94	272
ADE04247.1	MRW95562.1	68.354	474	116	7	29	484	1	458	1.23e-171	488
ADE04248.1	MRW95734.1	92.435	423	32	0	1	423	1	423	0.0	761
ADE04249.1	MRW97920.1	30.638	235	153	4	5	231	9	241	7.89e-29	106
ADE04250.1	MRW96505.1	90.453	618	59	0	1	618	1	618	0.0	1090
ADE04251.1	MRW96645.1	92.746	193	14	0	1	193	1	193	4.66e-100	284
ADE04252.1	MRW95331.1	86.408	309	38	3	1	307	1	307	0.0	518
ADE04253.1	MRW95410.1	62.376	101	37	1	1	100	1	101	5.89e-41	127
ADE04254.1	MRW96928.1	50.151	331	164	1	19	349	3	332	3.99e-116	338
ADE04255.1	MRW95100.1	88.276	435	51	0	1	435	1	435	0.0	725
ADE04257.1	MRW96130.1	90.116	344	34	0	1	344	1	344	0.0	645
ADE04258.1	MRW95663.1	48.171	164	65	2	8	155	2	161	1.62e-43	145
ADE04258.1	MRW95663.1	58.929	112	46	0	196	307	50	161	3.80e-41	139
ADE04259.1	MRW97749.1	64.912	399	137	2	7	404	2	398	0.0	508
ADE04260.1	MRW97420.1	83.810	630	96	3	1	629	1	625	0.0	1009
ADE04261.1	MRW97675.1	88.136	413	48	1	1	412	1	413	0.0	749
ADE04262.1	MRW96614.1	69.649	313	95	0	1	313	1	313	1.77e-146	411
ADE04264.1	MRW96047.1	85.763	295	42	0	1	295	1	295	3.92e-175	483
ADE04265.1	MRW96843.1	86.158	354	34	1	1	339	1	354	0.0	590
ADE04267.1	MRW95421.1	90.826	109	10	0	1	109	1	109	4.98e-61	179
ADE04268.1	MRW96333.1	83.945	218	35	0	1	218	1	218	4.50e-137	380
ADE04269.1	MRW95596.1	82.096	229	41	0	1	229	1	229	2.25e-140	389
ADE04270.1	MRW97547.1	85.199	277	41	0	1	277	1	277	2.08e-159	441
ADE04271.1	MRW97126.1	83.957	187	30	0	1	187	1	187	3.91e-107	301
ADE04272.1	MRW97484.1	87.215	219	28	0	1	219	1	219	5.35e-132	367
ADE04273.1	MRW96120.1	32.787	244	134	8	1	240	1	218	7.60e-27	100
ADE04274.1	MRW95305.1	50.649	154	65	1	1	154	1	143	7.27e-42	133
ADE04275.1	MRW95426.1	93.143	350	24	0	7	356	1	350	0.0	663
ADE04276.1	MRW96014.1	35.317	252	146	8	7	254	18	256	6.07e-31	112
ADE04277.1	MRW96706.1	79.545	616	121	2	1	612	1	615	0.0	978
ADE04278.1	MRW97714.1	75.926	162	37	1	1	160	1	162	6.15e-86	246
ADE04282.1	MRW95197.1	55.291	378	149	4	13	376	11	382	6.99e-131	378
ADE04284.1	MRW97972.1	92.986	442	30	1	1	441	1	442	0.0	837
ADE04285.1	MRW96568.1	78.903	237	50	0	1	237	1	237	2.18e-137	382
ADE04286.1	MRW98146.1	40.310	258	154	0	1	258	1	258	3.45e-68	209
ADE04287.1	MRW97718.1	82.519	389	68	0	10	398	5	393	0.0	635
ADE04288.1	MRW95662.1	72.840	81	21	1	4	83	5	85	4.88e-37	117
ADE04290.1	MRW95095.1	88.813	733	82	0	1	733	1	733	0.0	1360
ADE04292.1	MRW95081.1	89.454	531	56	0	1	531	1	531	0.0	858
ADE04293.1	MRW95621.1	43.210	324	174	5	13	327	2	324	5.08e-77	236
ADE04294.1	MRW97634.1	69.784	139	42	0	1	139	1	139	4.09e-72	209
ADE04295.1	MRW97051.1	87.556	225	28	0	1	225	1	225	4.66e-134	372
ADE04296.1	MRW95552.1	75.312	802	149	6	1	756	1	799	0.0	1134
ADE04297.1	MRW96752.1	82.716	81	14	0	1	81	1	81	5.06e-46	139
ADE04298.1	MRW95011.1	66.026	156	37	2	1	154	1	142	2.34e-49	152
ADE04299.1	MRW96289.1	84.472	483	72	2	1	483	1	480	0.0	792
ADE04300.1	MRW97373.1	55.378	437	165	8	1	435	1	409	1.40e-132	385
ADE04301.1	MRW96216.1	67.557	262	68	2	1	245	1	262	7.06e-97	281
ADE04302.1	MRW95384.1	70.588	85	25	0	1	85	1	85	4.63e-45	136
ADE04303.1	MRW95719.1	84.507	568	85	1	1	565	1	568	0.0	845
ADE04306.1	MRW96977.1	84.581	227	35	0	1	227	1	227	1.44e-138	384
ADE04308.2	MRW95592.1	73.292	322	86	0	1	322	1	322	1.89e-171	481
ADE04309.1	MRW95287.1	69.218	588	148	5	1	587	1	556	0.0	710
ADE04310.1	MRW96194.1	89.908	763	76	1	1	763	1	762	0.0	1361
ADE04311.1	MRW97087.1	81.832	666	121	0	1	666	1	666	0.0	1132
ADE04312.1	MRW95767.1	89.600	125	13	0	1	125	1	125	1.44e-78	224
ADE04313.1	MRW97183.1	87.008	254	33	0	8	261	2	255	3.21e-162	446
ADE04314.1	MRW96815.1	96.460	226	8	0	1	226	1	226	6.47e-159	436
ADE04316.1	MRW95238.1	71.654	381	91	2	23	400	22	388	0.0	518
ADE04317.1	MRW95127.1	95.539	269	12	0	1	269	1	269	0.0	519
ADE04319.1	MRW96397.1	84.677	124	19	0	1	124	1	124	3.32e-73	211
ADE04322.1	MRW95667.1	91.928	223	18	0	1	223	1	223	6.73e-150	413
ADE04323.1	MRW95248.1	95.339	236	11	0	1	236	1	236	1.71e-172	471
ADE04324.1	MRW97851.1	88.312	385	45	0	1	385	1	385	0.0	687
ADE04326.1	MRW97758.1	83.375	403	65	1	1	403	1	401	0.0	602
ADE04329.1	MRW95877.1	85.833	480	68	0	1	480	1	480	0.0	793
ADE04330.1	MRW96691.1	81.911	293	51	1	1	293	1	291	2.71e-169	468
ADE04331.1	MRW95700.1	96.809	188	6	0	1	188	1	188	1.47e-135	373
ADE04332.1	MRW95474.1	88.571	175	18	2	1	173	1	175	1.02e-83	241
ADE04333.1	MRW96595.1	86.192	239	33	0	1	239	1	239	4.97e-147	406
ADE04334.1	MRW95994.1	68.844	398	102	2	1	398	1	376	1.17e-176	494
ADE04335.1	MRW95842.1	70.625	160	47	0	1	160	1	160	4.15e-85	243
ADE04336.1	MRW95439.1	90.909	77	7	0	1	77	1	77	8.77e-48	142
ADE04337.1	MRW96152.1	68.986	345	100	3	1	340	1	343	1.08e-160	449
ADE04338.1	MRW95808.1	93.124	509	35	0	1	509	1	509	0.0	927
ADE04339.1	MRW95698.1	87.143	210	27	0	1	210	1	210	3.84e-136	377
ADE04340.1	MRW97493.1	86.726	226	30	0	1	226	1	226	1.70e-141	391
ADE04341.1	MRW96318.1	79.630	216	43	1	1	215	1	216	8.08e-127	353
ADE04345.2	MRW95164.1	90.813	283	26	0	1	283	1	283	0.0	508
ADE04346.1	MRW95047.1	72.727	198	54	0	1	198	1	198	2.13e-107	303
ADE04347.1	MRW98146.1	65.504	258	89	0	4	261	3	260	5.19e-123	348
ADE04348.1	MRW97687.1	94.702	151	8	0	1	151	1	151	3.68e-103	288
ADE04349.1	MRW95665.1	65.289	121	36	1	1	115	1	121	1.64e-50	152
ADE04350.1	MRW96588.1	92.459	663	50	0	1	663	1	663	0.0	1061
ADE04351.1	MRW97097.1	83.180	434	73	0	1	434	1	434	0.0	654
ADE04352.1	MRW95020.1	78.808	151	32	0	1	151	1	151	1.02e-87	249
ADE04353.1	MRW97637.1	90.278	360	35	0	1	360	1	360	0.0	664
ADE04354.1	MRW98147.1	58.993	417	166	3	1	416	1	413	1.64e-164	465
ADE04356.1	MRW96372.1	90.000	100	10	0	1	100	1	100	2.66e-60	176
ADE04357.1	MRW95707.1	88.393	224	26	0	1	224	1	224	4.02e-145	400
ADE04359.1	MRW97425.1	45.625	160	51	4	37	163	1	157	2.23e-29	102
ADE04360.1	MRW96695.1	78.841	345	69	2	1	345	1	341	0.0	536
ADE04361.1	MRW95898.1	81.944	216	37	1	1	214	1	216	8.44e-113	318
ADE04362.2	MRW96604.1	85.581	215	31	0	15	229	1	215	2.36e-133	370
ADE04363.1	MRW96772.1	91.710	579	48	0	1	579	1	579	0.0	1070
ADE04365.2	MRW95052.1	63.415	205	68	4	1	199	1	204	3.48e-71	221
ADE04365.2	MRW95052.1	43.657	268	131	8	30	283	122	383	4.59e-46	156
ADE04366.1	MRW95782.1	80.519	77	15	0	1	77	1	77	9.08e-45	135
ADE04368.1	MRW95680.1	88.538	253	29	0	1	253	1	253	1.38e-142	396
ADE04369.1	MRW95503.1	78.711	357	76	0	1	357	1	357	0.0	600
ADE04370.1	MRW97247.1	51.106	452	219	1	5	454	6	457	3.40e-152	437
ADE04373.1	MRW97459.1	79.310	58	12	0	22	79	2	59	1.06e-31	102
ADE04374.1	MRW97685.1	97.196	214	6	0	1	214	1	214	2.35e-153	421
ADE04375.1	MRW96111.1	73.600	375	55	5	1	375	1	331	5.86e-159	446
ADE04376.1	MRW95912.1	96.562	640	22	0	1	640	1	640	0.0	1282
ADE04377.1	MRW95031.1	81.053	190	36	0	1	190	1	190	9.14e-117	326
ADE04379.1	MRW96709.1	86.908	359	47	0	1	359	1	359	0.0	648
ADE04380.1	MRW96243.1	81.448	663	123	0	1	663	1	663	0.0	1014
ADE04381.1	MRW96866.1	70.787	178	50	1	1	178	1	176	2.57e-92	263
ADE04382.1	MRW96514.1	82.941	510	87	0	1	510	1	510	0.0	873
ADE04384.1	MRW96852.1	87.356	348	44	0	1	348	1	348	0.0	610
ADE04385.1	MRW95617.1	75.383	1109	220	14	1	1085	1	1080	0.0	1610
ADE04386.1	MRW97450.1	79.730	148	30	0	1	148	1	148	3.11e-89	254
ADE04387.1	MRW95236.1	86.493	422	57	0	1	422	1	422	0.0	699
ADE04388.1	MRW96863.1	80.172	116	23	0	1	116	1	116	9.25e-68	196
ADE04389.1	MRW97570.1	90.435	1035	95	2	1	1033	1	1033	0.0	1918
ADE04390.1	MRW97700.1	95.105	143	7	0	1	143	1	143	1.04e-102	287
ADE04392.1	MRW95317.1	87.770	417	51	0	1	417	1	417	0.0	735
ADE04394.1	MRW95531.1	71.366	227	64	1	1	227	1	226	6.02e-117	329
ADE04395.1	MRW97321.1	44.948	287	154	1	12	298	9	291	5.89e-82	248
ADE04396.1	MRW96623.1	91.496	341	29	0	1	341	1	341	0.0	621
ADE04397.1	MRW97006.1	82.075	106	19	0	1	106	1	106	2.07e-60	177
ADE04398.1	MRW97962.1	91.304	368	32	0	1	368	1	368	0.0	613
ADE04399.1	MRW97671.1	78.571	336	71	1	1	336	1	335	5.46e-157	440
ADE04400.1	MRW95234.1	91.945	509	41	0	1	509	1	509	0.0	952
ADE04402.1	MRW97832.1	91.355	428	34	1	1	428	1	425	0.0	766
ADE04404.1	MRW96454.1	91.429	175	15	0	1	175	1	175	9.31e-101	284
ADE04405.1	MRW94994.1	67.917	240	73	1	1	240	1	236	4.47e-116	328
ADE04407.1	MRW96648.1	80.488	205	40	0	1	205	1	205	1.66e-101	288
ADE04409.1	MRW97462.1	88.390	267	31	0	1	267	1	267	3.94e-172	472
ADE04411.2	MRW95122.1	85.196	358	53	0	1	358	1	358	0.0	640
ADE04412.1	MRW96537.1	90.160	376	37	0	1	376	1	376	0.0	708
ADE04415.1	MRW96974.1	80.184	217	42	1	13	229	72	287	4.68e-112	319
ADE04417.1	MRW95770.1	31.536	371	216	12	4	354	3	355	3.36e-30	115
ADE04418.1	MRW97472.1	92.045	176	14	0	1	176	1	176	1.43e-118	329
ADE04419.1	MRW97601.1	89.021	337	37	0	1	337	1	337	0.0	594
ADE04420.1	MRW96722.1	95.389	347	16	0	1	347	1	347	0.0	682
ADE04421.1	MRW95184.1	96.028	579	23	0	1	579	1	579	0.0	1071
ADE04422.1	MRW96316.1	77.181	149	34	0	1	149	1	149	1.72e-83	239
ADE04423.1	MRW95109.1	88.816	304	34	0	1	304	1	304	0.0	534
ADE04424.1	MRW97725.1	84.211	114	18	0	1	114	1	114	3.47e-68	197
ADE04425.1	MRW94968.1	93.548	155	10	0	1	155	1	155	4.42e-106	296
ADE04426.1	MRW97331.1	77.852	149	25	3	1	144	1	146	6.17e-68	199
ADE04428.1	MRW96826.1	85.217	230	34	0	1	230	1	230	1.11e-137	382
ADE04429.1	MRW95149.1	95.930	344	14	0	1	344	1	344	0.0	696
ADE04430.1	MRW95689.1	94.672	244	13	0	1	244	1	244	8.94e-173	473
ADE04431.1	MRW96781.1	88.193	415	49	0	1	415	1	415	0.0	733
ADE04432.1	MRW96046.1	88.832	394	44	0	1	394	1	394	0.0	720
ADE04433.1	MRW95298.1	90.217	92	9	0	1	92	1	92	6.17e-59	172
ADE04434.1	MRW95177.1	81.600	500	92	0	1	500	1	500	0.0	771
ADE04435.1	MRW97839.1	83.224	459	77	0	1	459	1	459	0.0	769
ADE04436.1	MRW97123.1	69.756	410	114	4	1	408	1	402	4.47e-175	491
ADE04439.1	MRW96973.1	77.049	122	28	0	1	122	1	122	2.74e-64	188
ADE04440.1	MRW96394.1	25.225	222	149	4	13	234	6	210	1.17e-22	90.5
ADE04441.1	MRW97353.1	69.903	206	60	1	1	206	1	204	1.49e-95	273
ADE04442.1	MRW97978.1	71.856	501	118	2	1	501	1	478	0.0	714
ADE04443.1	MRW95613.1	86.826	167	21	1	1	166	1	167	9.95e-103	288
ADE04444.1	MRW96865.1	31.081	518	334	12	14	521	4	508	4.07e-45	163
ADE04445.1	MRW97798.1	67.939	131	42	0	14	144	14	144	8.49e-61	181
ADE04446.1	MRW95321.1	69.333	150	39	1	1	150	1	143	3.39e-69	202
ADE04447.1	MRW96379.1	69.741	347	93	2	1	347	1	335	2.28e-160	449
ADE04448.1	MRW95556.1	85.836	353	50	0	20	372	16	368	0.0	619
ADE04449.1	MRW95725.1	34.203	345	162	10	1	317	1	308	6.50e-45	152
ADE04450.1	MRW96764.1	98.462	130	2	0	1	130	1	130	3.32e-92	259
ADE04451.1	MRW97444.1	67.397	365	116	1	1	365	1	362	2.51e-148	421
ADE04452.1	MRW96571.1	92.747	910	66	0	13	922	13	922	0.0	1711
ADE04453.1	MRW95377.1	93.023	516	36	0	1	516	1	516	0.0	881
ADE04455.1	MRW97738.1	78.808	755	152	3	1	747	1	755	0.0	1181
ADE04456.1	MRW95713.1	64.607	178	61	2	1	177	1	177	3.20e-78	228
ADE04457.1	MRW97828.1	92.405	395	30	0	1	395	1	395	0.0	749
ADE04458.1	MRW96120.1	94.561	239	13	0	1	239	1	239	1.92e-169	463
ADE04459.1	MRW94980.1	97.895	95	2	0	1	95	1	95	1.62e-65	189
ADE04460.1	MRW96365.1	91.071	56	5	0	1	56	1	56	1.68e-30	97.8
ADE04461.1	MRW96474.1	81.959	194	35	0	1	194	1	194	3.89e-99	281
ADE04462.1	MRW97443.1	82.447	188	33	0	1	188	1	188	3.63e-114	319
ADE04463.1	MRW96911.1	59.603	151	61	0	1	151	1	151	1.01e-56	171
ADE04464.1	MRW96652.1	93.213	221	15	0	1	221	1	221	2.48e-139	385
ADE04465.1	MRW95871.1	84.127	63	10	0	1	63	1	63	4.74e-36	112
ADE04466.1	MRW95405.1	92.857	126	9	0	5	130	1	126	1.28e-86	244
ADE04467.1	MRW95944.1	90.749	227	21	0	1	227	1	227	1.54e-147	407
ADE04468.1	MRW97003.1	85.294	306	45	0	1	306	1	306	0.0	503
ADE04469.1	MRW95406.1	83.824	68	11	0	1	68	1	68	4.75e-39	120
ADE04470.1	MRW95491.1	74.221	353	91	0	1	353	1	353	0.0	524
ADE04471.1	MRW97910.1	92.453	159	12	0	1	159	1	159	8.79e-106	296
ADE04472.1	MRW96490.1	80.000	160	27	1	1	160	1	155	1.78e-88	252
ADE04473.1	MRW96851.1	88.710	868	98	0	1	868	1	868	0.0	1611
ADE04474.1	MRW95086.1	48.077	260	135	0	1	260	1	260	2.22e-71	218
ADE04475.1	MRW96101.1	95.312	64	3	0	1	64	1	64	8.01e-42	127
ADE04477.1	MRW95964.1	87.500	600	75	0	1	600	1	600	0.0	1093
ADE04478.1	MRW96354.1	90.710	958	89	0	1	958	1	958	0.0	1776
ADE04479.1	MRW96632.1	98.958	96	1	0	1	96	1	96	2.46e-66	191
ADE04480.1	MRW96835.1	92.211	475	37	0	1	475	1	475	0.0	883
ADE04483.1	MRW96610.1	84.419	430	67	0	1	430	1	430	0.0	687
ADE04484.1	MRW96441.1	90.667	75	7	0	1	75	1	75	8.58e-44	132
ADE04485.1	MRW96133.1	66.304	552	111	9	1	495	1	534	0.0	626
ADE04486.1	MRW96560.1	83.621	232	38	0	1	232	1	232	2.86e-134	374
ADE04488.1	MRW97113.1	74.074	162	42	0	1	162	1	162	2.51e-86	247
ADE04490.1	MRW97983.1	96.812	690	22	0	1	690	1	690	0.0	1379
ADE04491.1	MRW96762.1	84.772	591	38	4	1	564	1	566	0.0	979
ADE04492.1	MRW97925.1	85.312	320	47	0	1	320	1	320	0.0	564
ADE04493.1	MRW95548.1	88.113	530	62	1	1	530	1	529	0.0	921
ADE04495.1	MRW95318.1	84.588	279	43	0	1	279	1	279	2.74e-156	433
ADE04496.1	MRW95023.1	84.881	377	57	0	1	377	1	377	0.0	645
ADE04497.1	MRW95278.1	85.049	408	59	1	1	408	1	406	0.0	685
ADE04498.1	MRW96277.1	81.295	139	26	0	1	139	1	139	8.47e-85	241
ADE04499.1	MRW95536.1	79.753	405	76	2	1	405	1	399	0.0	556
ADE04500.1	MRW96864.1	67.760	183	59	0	18	200	20	202	7.80e-90	259
ADE04501.1	MRW95704.1	86.441	236	32	0	1	236	1	236	4.97e-150	414
ADE04502.1	MRW95200.1	93.785	177	11	0	1	177	1	177	6.29e-123	340
ADE04503.1	MRW97968.1	93.174	293	20	0	1	293	1	293	0.0	582
ADE04504.1	MRW97931.1	96.875	64	2	0	1	64	1	64	1.32e-43	131
ADE04505.1	MRW97890.1	89.394	66	7	0	1	66	1	66	3.97e-42	127
ADE04506.1	MRW95424.1	75.676	111	27	0	1	111	1	111	7.49e-61	178
ADE04507.2	MRW95337.1	41.081	185	106	2	24	206	17	200	2.59e-40	134
ADE04508.1	MRW95152.1	77.397	146	33	0	1	146	1	146	1.38e-81	234
ADE04510.1	MRW96264.1	86.472	924	95	2	1	924	1	894	0.0	1588
ADE04511.2	MRW94994.1	33.333	240	128	6	1	231	1	217	5.05e-34	119
ADE04512.1	MRW97796.1	81.333	75	12	1	1	73	1	75	3.07e-37	116
ADE04513.1	MRW95108.1	60.510	314	56	2	1	246	1	314	1.72e-124	353
ADE04515.1	MRW96644.1	82.258	186	33	0	1	186	1	186	3.62e-102	289
ADE04517.1	MRW95431.1	53.846	91	42	0	1	91	1	91	7.74e-32	103
ADE04518.1	MRW97037.1	77.717	184	36	2	1	179	1	184	4.33e-93	265
ADE04519.1	MRW97760.1	81.609	87	16	0	1	87	1	87	1.13e-47	143
ADE04520.1	MRW96203.1	62.069	116	44	0	3	118	4	119	3.08e-48	147
ADE04521.1	MRW95918.1	89.912	228	23	0	1	228	1	228	9.39e-155	425
ADE04522.1	MRW97581.1	94.810	289	15	0	1	289	1	289	0.0	527
ADE04523.1	MRW96340.1	89.583	96	10	0	1	96	1	96	1.74e-57	169
ADE04524.1	MRW95418.1	81.871	171	31	0	5	175	7	177	3.12e-94	268
ADE04526.1	MRW95118.1	68.571	140	44	0	1	140	1	140	8.53e-66	193
ADE04527.1	MRW95694.1	60.000	110	44	0	38	147	90	199	3.86e-37	123
ADE04528.1	MRW96679.1	93.617	94	6	0	1	94	1	94	1.62e-63	184
ADE04529.1	MRW97939.1	80.531	113	22	0	1	113	1	113	1.88e-66	193
ADE04530.1	MRW97850.1	78.363	513	109	2	1	512	1	512	0.0	795
ADE04532.1	MRW97429.1	87.121	132	17	0	1	132	1	132	9.86e-84	238
ADE04533.1	MRW96724.1	94.149	376	22	0	3	378	4	379	0.0	731
